id_pedido,fecha_pedido,id_cliente,nombre_cliente,email,telefono,ciudad,pais,canal_venta,categoria,marca,producto,sku,cantidad,precio_unitario,metodo_pago,estado_pedido,calificacion,notas
15893,25/09/2024,5654,Flavio Palacios,flavio.palacios9002@hotmail.com,,Puebla,MEXICO,Tienda fisica,Laptop,dell,Camara de accion 4K,SKU-CAM-5471,1,4502.60,tarjeta de credito,Cancelado,5,PRODUCTO DAÑADO EN ENVIO
6846,08-16-2024,1189,Michael Delgado,michael.delgado@hotmail.com,(96) 9354494,Querétaro,Chile,,Smartphones,LG,Smartphone plegable,SKU-SMA-8663,5,MXN 30845.33,OXXO Pay,cancelado,,
14207,2022-03-23,3644,Heliodoro Andreu Cruz,heliodoro.andreu.cruz2685@GMAIL.com,(57) 9968373,Merida,Argentina,web,Audio,LG,Bocina portatil,SKU-AUD-9313,2,"28,007",TARJETA,Enviado,,PRODUCTO DAÑADO EN ENVIO
8937,10-12-24,4788,Santiago Sureda Palacio,santiago.sureda.palacio4776@GMAIL.com,(90) 9311024,Tijuana,MEXICO,,electrodomesticos,Sony,Refrigerador 400L,SKU-ELE-4748,4,,TARJETA,enviado,,
19945,2024-07-23T00:00:00,2027,Dr. Oswaldo Aranda,dr..oswaldo.aranda159@yahoo.com,,cdmx,COL,Tienda Física,  CAMARAS  ,,Camara de accion 4K,SKU-CAM-3894,5,$13500.87,,procesando,,
10231,2023-01-22T00:00:00,1963,Kristi Cooper,kristi.cooper@gmail.com,+52 55 9315 5425,Ciudad de Mexico,chile,marketplace,Electrodomésticos,canon,Smartphone plegable,SKU-SMA-5081,2,18432.51 MXN,OXXO Pay,Devuelto,N/A,Revisar Stock
13864,01-26-2022,3200,Heather Watts,no-disponible,+52 55 4339 5027,,MEXICO,Marketplace,Teléfonos??,SAMSUNG,"Pantalla 65"" QLED",SKU-TEL-2846,3,38147.10,Efectivo,entregado,5 estrellas,entrega retrasada
2800,2024/11/16 00:00,3922,Ashley Butler,ashley.butler6156@gmail.com,+52 55 6937 3473,Monterrey,COL,App movil,LAPTOPS,hp,Laptop 2 en 1,SKU-LAP-7619,4,$41901.86,TARJETA,procesando,,
10364,08-11-2022,3507,Eutropio Nuñez Donaire,eutropio.nuñez.donaire9928@hotmail.com,N/A,Guadalajara,Mexico,web,Laptops,Asus,"Laptop 15.6"" i5",SKU-LAP-9121,5,28943.64 MXN,OXXO Pay,Pendiente,,
5900,22/08/2023,4991,Mar Salud Arteaga Pinto,mar.salud.arteaga.pinto@yahoo.com,5576382928,Tijuana,Chile,Tienda Física,wearables,samsung,Banda de actividad,SKU-WEA-7510,3,29045.35,OXXO Pay,cancelado,4,
5856,01-02-22,7044,Aaron Cannon,aaron.cannon@gmial.com,+52 55 9615 5703,Merida,Chile,Web,laptops,hp,"Ultrabook 14""",SKU-LAP-9317,5,"40,123",transferencia bancaria,Pendiente,N/A,
11502,07 de November de 2023,5719,  SARA WILLIS  ,sara.willis@GMAIL.com,+52 55 1024 9165,CDMX,,Tienda fisica,Audífonos,Canon,Audifonos in-ear,SKU-AUD-2889,4,N/A,,Enviado,5,duplicado?
8820,2024-06-23,5246,  PORFIRIO ENRÍQUEZ DUARTE  ,porfirio.enriquez.duarte120@GMAIL.com,+52 55 3692 6855,Guadalajara,,App Móvil,Telefonos,Dell,Laptop Gamer RTX 4060,SKU-LAP-3864,3,5506.65,Transferencia,Cancelado,2,duplicado?
8714,17 de August de 2025,2867,Sarah Brooks,sarah.brooks@yahoo.com,5588141725,Guadalajara,Colombia,Web,audio,lenovo,Audifonos in-ear,SKU-AUD-1807,2,40289.99,TARJETA,Entregado,,
19304,2025/05/31 00:00,2713,Michael Rogers,michael.rogers@outlook.com,(26) 3594660,puebla,,App movil,  SMARTPHONES  ,Xiaomi,Smartphone 128GB,SKU-SMA-6583,1,$20968.19,Contra entrega,Enviado,5,
15206,05-10-2023,7963,Christopher Miller,christopher.miller@gmial.com,+52 55 4972 5132,cdmx,Argentina,App movil,Laptops,Canon,Laptop Gamer RTX 4060,SKU-LAP-2897,2,MXN 31898.28,Paypal,Devuelto,2,PRODUCTO DAÑADO EN ENVIO
4035,2025/03/28 00:00,2013,Brad Leonard,brad.leonard@GMAIL.com,5584093132,Querétaro,España,App Móvil,Camaras,hp,Camara instantanea,SKU-CAM-8008,3,41052.93,,Cancelado,,
5878,2024-09-09,5973,América Torrijos Amigó,america.torrijos.amigo3843@hotmail.com,+52 55 9924 5682,CDMX,MEXICO,web,wearables,xiaomi,Banda de actividad,,2,24202.27,PayPal,Cancelado,N/A,cliente pidio factura
12873,2022-12-01,3491,Bienvenida de Mateu,bienvenida.de.mateu@hotmail.com,+52 55 4516 2465,Merida,MX,,Audio,Samsung,Audifonos Bluetooth,SKU-AUD-4107,5,"$21,186.15",,Entregado,3,  
18507,08-06-2025,2114,  CÉSAR GARAY  ,cesar.garay@gmial.com,(56) 4222256,Queretaro,ESP,,Smartphones,Sony,Telefono gama media,SKU-SMA-4363,4,N/A,PayPal,Procesando,,PRODUCTO DAÑADO EN ENVIO
17972,16 de January de 2023,5258,Cruz Hernández Cornejo,cruz.hernandez.cornejo2363@gmail.com,(49) 8818962,puebla,Peru,App Móvil,Auriculares,Huawei,Smartphone 256GB 5G,,2,N/A,paypal,Procesando,5 estrellas,
16971,2025-10-23T00:00:00,2712,Marisela Baca,marisela.baca@gmail.com,5562402235,,Peru,marketplace,Camaras,lenovo,Camara de accion 4K,SKU-CAM-3161,5,$20849.14,,Enviado,,
10181,15/08/2022,1009,Maxi Crespi Perez,,(96) 6095927,Puebla,Perú,Tienda Física,Televisores,Samsung,"Pantalla 75"" 8K",SKU-TEL-6124,3,4693.25,Paypal,Cancelado,,PRODUCTO DAÑADO EN ENVIO
16426,N/A,5065,  blanca roque  ,blanca.roque8754@outlook.com,,guadalajara,ARG,,smartphones,ASUS,Telefono gama media,SKU-SMA-2724,2,$18808.93,paypal,entregado,,
3706,2022-07-16,7854,Tamara Salvà-Agustín,tamara.salvàagustin5169@yahoo.com,55-9914-5537,cdmx,mexico,Tienda fisica,Auriculares,Xiaomi,"Ultrabook 14""",SKU-LAP-7872,3,36217.66,TARJETA,procesando,2,entrega retrasada
19179,2024-08-01,3754,Dafne Iniesta Garmendia,dafne.iniesta.garmendia3578@GMAIL.com,+52 55 8670 2023,Mérida,MX,Marketplace,TV,JBL,Camara instantanea,SKU-CAM-8120,4,23430.11,Contra entrega,Devuelto,3,PRODUCTO DAÑADO EN ENVIO
19848,N/A,2639,Holly Richards,holly.richards6712@outlook.com,,cdmx,mexico,,Cámaras,Nintendo,Smartphone 128GB,SKU-SMA-5716,2,-1,paypal,Devuelto,5 estrellas,revisar stock
3072,26-01-23,5383,Scott Leonard,scott.leonard@outlook.com,5530682811,Guadalajara,México,marketplace,Teléfonos,Huawei,Smartphone plegable,SKU-SMA-1014,4,43567.32,TARJETA,procesando,5 estrellas,cliente pidio factura
12673,2023-09-25T00:00:00,5984,Jennifer Moore,jennifer.moore2302@gmial.com,5565613061,puebla,MEXICO,Tienda fisica,Electrodomesticos??,samsung,Aspiradora robot,SKU-ELE-4676,3,MXN 31886.56,Efectivo,Cancelado,5 estrellas,cliente pidio factura
14136,N/A,6514,Andrew Long,andrew.long3428@GMAIL.com,55-1885-5372,Queretaro,ARG,,accesorios,Lenovo,Cable USB-C 2m,SKU-ACC-3021,4,$9531.90,paypal,procesando,N/A,cliente vip
977,0000-00-00,7836,  ING. SALMA IBARRA  ,ing..salma.ibarra@yahoo.com,+52 55 9652 4446,cdmx,espana,Web,TV,xiaomi,Banda de actividad,SKU-WEA-8089,4,"39,670",Tarjeta de credito,Cancelado,2,  
18845,2024-12-31,1782,Alberto Menéndez,alberto.menendez4401@gmial.com,+52 55 7399 3279,Puebla,Chile,,Videojuegos,lg,Funda protectora,SKU-ACC-3903,2,$33245.82,Efectivo,Procesando,5 estrellas,
13183,04-16-2024,5061,Jordan Glenn,jordan.glenn@gmail.com,5577429728,Tijuana,España,,wearables,Samsung,Banda de actividad,SKU-WEA-3891,1,39744.47,TARJETA,Devuelto,,duplicado?
11874,11/09/2022,6047,Crescencia Cortés Salvà,crescencia.cortes.salvà7596@hotmail.com,(22) 2527161,,ARG,Tienda fisica,accesorios,ASUS,Cargador rapido 65W,SKU-ACC-3680,2,17039.75,transferencia bancaria,Devuelto,2,PRODUCTO DAÑADO EN ENVIO
4733,,1066,Lic. Elsa Jimínez,lic..elsa.jiminez@yahoo.com,,Puebla,México,Marketplace,Videojuegos,Huawei,Microondas 1000W,SKU-ELE-3369,5,"5052,56",OXXO Pay,cancelado,5,duplicado?
1838,2024-08-08,1871,Héctor Roberto Zapata Gaytán,hector.roberto.zapata.gaytan@GMAIL.com,5518323955,Queretaro,mexico,Tienda fisica,Electrodomésticos,lenovo,Camara instantanea,SKU-CAM-5504,5,4414.75,Transferencia,,3,
13061,2024-10-08,4413,Jorge Tamez,jorge.tamez@yahoo.com,+52 55 6720 7720,Tijuana,México,Marketplace,Camaras,Xiaomi,Camara de accion 4K,SKU-CAM-6982,2,"$20,093.17",TARJETA,ENTREGADO,,cliente vip
17989,06/05/2025,1334,Lisa Brooks,lisa.brooks@hotmail.com,,Queretaro,Mexico,Tienda Física,audio,hp,Audifonos Bluetooth,SKU-AUD-4978,5,28985.73,Efectivo,procesando,4,
17685,N/A,5145,Melissa Miller,melissa.miller4663@gmail.com,5534360079,Monterrey,Colombia,App movil,Laptops,SAMSUNG,Laptop Gamer RTX 4060,SKU-LAP-6772,5,$1196.58,PayPal,ENTREGADO,N/A,
8420,26/04/2022,6866,  ING. ZEFERINO GARAY  ,ing..zeferino.garay@hotmail.com,+52 55 6625 1223,Queretaro,Mexico,App Móvil,  WEARABLES  ,LG,Banda de actividad,SKU-WEA-2920,4,4839.14,OXXO Pay,cancelado,3,revisar stock
14479,2022/07/12 00:00,4237,José María Batlle,jose.maria.batlle@gmail.com,5547518169,Mérida,México,Tienda Física,Cámaras,Nintendo,Bocina portatil,SKU-AUD-9393,5,34929.20,Efectivo,Procesando,1,Revisar Stock
1452,28-08-22,2178,Patricio Jaén-Cifuentes,patricio.jaencifuentes20@hotmail.com,5523798509,Querétaro,espana,App movil,camaras,Logitech,Lente 50mm,SKU-CAM-8209,1,$11714.43,Contra entrega,Pendiente,1,entrega retrasada
754,2025-08-27,1467,Thomas Jones,thomas.jones@yahoo.com,+52 55 4289 1210,Queretaro,COL,web,Accesorios,sony,Funda protectora,SKU-ACC-6074,1,,Efectivo,Entregado,3,Revisar Stock
18012,0000-00-00,1157,Abelardo Hugo Altamirano,abelardo.hugo.altamirano@GMAIL.com,,,México,marketplace,,Xiaomi,Telefono gama media,SKU-SMA-9050,5,2636.38,TARJETA,procesando,3,Revisar Stock
3935,26-10-22,3805,  MARCELA SALVÀ GISBERT  ,marcela.salvà.gisbert@yahoo.com,55-6483-6059,Tijuana,MEXICO,App movil,Wearables,samsung,Reloj deportivo GPS,SKU-WEA-7692,3,$29693.44,,,1,
10155,0000-00-00,1425,Mrs. Kathy Byrd DDS,mrs..kathy.byrd.dds2395@GMAIL.com,5557379111,Guadalajara,MX,Web,laptops,canon,"Ultrabook 14""",SKU-LAP-7901,3,23622.66,TARJETA,ENTREGADO,5 estrellas,
16220,10-16-2023,1026,Robert Harris,robert.harris@GMAIL.com,55-4215-9940,puebla,Mexico,,Laptops,dell,Laptop 2 en 1,SKU-LAP-1581,4,$5795.01,,Procesando,,
3235,2023-06-01,5771,Verónica Cadena Santana,veronica.cadena.santana@GMAIL.com,55-5442-3549,puebla,Peru,Tienda fisica,Auriculares,Samsung,Reloj deportivo GPS,SKU-WEA-2197,4,8130.43 MXN,paypal,Cancelado,N/A,
4300,19-09-23,5833,sr. wilfrido anguiano,sr..wilfrido.anguiano2732@gmail.com,,guadalajara,Peru,Tienda Física,TV,apple,Funda protectora,SKU-ACC-6743,2,31370.51,,Pendiente,,
12742,10-11-24,5810,Chris Brown,chris.brown@GMAIL.com,,Merida,ESP,web,Camaras,sony,Lente 50mm,SKU-CAM-6605,2,"13567,83",PayPal,entregado,N/A,PRODUCTO DAÑADO EN ENVIO
7453,27 de February de 2023,3651,David Goodman,,(32) 9870533,guadalajara,ESP,Web,,,Silla gamer,SKU-GAM-5695,4,5379.60,Contra entrega,Cancelado,4,
19735,2024-03-18T00:00:00,6540,Elpidio Sola Urrutia,elpidio.sola.urrutia@outlook.com,5582148203,Monterrey,,App movil,Laptops,dell,Notebook basica,SKU-LAP-4603,3,-1,Paypal,cancelado,,  
17200,02-22-2025,7797,Ing. Miriam Mena,ing..miriam.mena@gmail.com,55-4997-8355,Mérida,MX,marketplace,camaras,Samsung,Camara de accion 4K,SKU-CAM-5369,5,-1,Contra entrega,cancelado,2,PRODUCTO DAÑADO EN ENVIO
1304,13/04/2025,6414,Fortunato del Barreda,fortunato.del.barreda4552@yahoo.com,5574358670,Ciudad de Mexico,,Tienda fisica,Accesorios,Huawei,Mochila para laptop,SKU-ACC-6008,5,28431.71,Contra entrega,Devuelto,3,Cliente pidió factura
8857,2024-08-22,3674,Clementina del Bermudez,clementina.del.bermudez@gmial.com,(91) 4531896,CDMX,MX,,LAPTOPS,Sony,"Laptop 15.6"" i5",SKU-LAP-1731,3,41268.48,Paypal,Cancelado,1,
9135,08-24-2024,7325,Fernando Alarcón,,55-2313-8077,Guadalajara,Peru,App Móvil,Gaming,,Consola de videojuegos,SKU-GAM-8283,3,"$17,760.01",,Procesando,1,
475,2023-09-15T00:00:00,1040,Allen King,allen.king9016@GMAIL.com,(15) 4556111,CDMX,México,web,,ASUS,"Pantalla 65"" QLED",SKU-TEL-8397,1,MXN 37437.91,Tarjeta de credito,Devuelto,1,Revisar Stock
13196,2024-06-22T00:00:00,2727,Víctor Villareal Vallejo,victor.villareal.vallejo@gmial.com,,Guadalajara,Chile,Tienda fisica,camaras,Lenovo,Camara de accion 4K,SKU-CAM-4482,3,"27248,87",tarjeta de credito,cancelado,N/A,Revisar Stock
12252,,3723,Nancy María del Carmen Villa,nancy.maria.del.carmen.villa669@yahoo.com,5520774770,,Perú,Tienda fisica,Telefonos,lg,Camara de accion 4K,SKU-CAM-4911,1,"37,645",,Procesando,2,Cliente pidió factura
7599,2023-08-21,7798,Tomás Girón,no-disponible,(58) 9274380,Queretaro,México,Tienda Física,Wearables,apple,Banda de actividad,SKU-WEA-7434,3,"$14,823.47",OXXO Pay,Cancelado,,cliente pidio factura
2305,2024-12-16T00:00:00,6009,Dr. Gerónimo Bustamante,dr..geronimo.bustamante@outlook.com,55-4634-1853,Ciudad de Mexico,MX,App Móvil,Smartphones,Lenovo,Smartphone 128GB,SKU-SMA-3317,2,1264.34,Tarjeta de credito,procesando,3,
17206,02-09-2022,7522,Pascual Armendáriz,pascual.armendariz6425@GMAIL.com,+52 55 7477 8325,,ESP,Marketplace,Smartphones,Dell,Smartphone plegable,SKU-SMA-2600,4,1369.37,OXXO Pay,Devuelto,3,Cliente pidió factura
1280,N/A,3269,  ESPIRIDIÓN RUPERTO FERRÁNDIZ CÁRDENAS  ,espiridion.ruperto.ferrandiz.cardenas9980@yahoo.com,+52 55 4931 8362,Tijuana,Colombia,App Móvil,wearables,Microsoft,Smartwatch,SKU-WEA-4863,3,$29655.37,Efectivo,entregado,4,
4656,05/11/2024,4563,George Ramsey,george.ramsey@GMAIL.com,5599334468,CDMX,Argentina,,accesorios,jbl,Cable USB-C 2m,SKU-ACC-1375,4,38465.96,tarjeta de credito,Cancelado,,PRODUCTO DAÑADO EN ENVIO
15269,2024-09-03,6124,Hernán Llobet Ricart,hernan.llobet.ricart@gmail.com,+52 55 3758 5609,Queretaro,chile,Web,audio,,Audifonos in-ear,SKU-AUD-1082,3,12461.26,TARJETA,ENTREGADO,3,cliente pidio factura
19877,2022-09-21,3051,Cornelio Guardia Menéndez,cornelio.guardia.menendez554@GMAIL.com,(47) 9481792,Merida,España,Marketplace,  TELEFONOS  ,,Audifonos in-ear,SKU-AUD-7604,5,N/A,PayPal,Enviado,4,duplicado?
8381,,3786,Reina Cecilia Martínez Gil,reina.cecilia.martinez.gil@outlook.com,+52 55 8193 5854,Tijuana,ESP,Tienda Física,Accesorios,Microsoft,Cable USB-C 2m,SKU-ACC-5542,3,33136.07,transferencia bancaria,Cancelado,3,entrega retrasada
16234,30/09/2023,7435,Ivonne Aurora Toro Sanches,ivonne.aurora.toro.sanches4535@GMAIL.com,+52 55 9000 6758,Querétaro,COL,,Cámaras,jbl,Lavadora 18kg,SKU-ELE-7705,3,$6580.81,Contra entrega,cancelado,5,cliente pidio factura
8645,2024-01-17,7901,Marisela Juárez Delgado,marisela.juarez.delgado@hotmail.com,55-5825-1675,Mérida,COL,App Móvil,electrodomesticos,,Microondas 1000W,SKU-ELE-5325,3,-1,paypal,,1,
940,26-01-25,1103,Ramón Cardenas Sierra,ramon.cardenas.sierra@gmial.com,55-9853-1271,Tijuana,España,Tienda fisica,Audio,JBL,Audifonos in-ear,SKU-AUD-3360,3,34507.05,transferencia bancaria,Pendiente,5 estrellas,duplicado?
1432,09/02/2025,4668,Joaquín Abraham Amores Bas,joaquin.abraham.amores.bas@gmial.com,5524039920,,España,Tienda fisica,Gaming,Dell,Control inalambrico,SKU-GAM-4539,2,$26510.62,TARJETA,cancelado,3,duplicado?
12132,30/10/2023,1593,Sally Patton??,sally.patton@outlook.com,5536708710,Ciudad de Mexico,México,Web,televisores,Dell,"Pantalla 55"" 4K",SKU-TEL-8921,5,"23605,95",Contra entrega,entregado,4,
6599,2023-05-22,7829,Lisa Anderson PhD,lisa.anderson.phd@hotmail.com,(42) 1970303,Queretaro,mexico,Marketplace,smartphones,Huawei,Smartphone 256GB 5G,SKU-SMA-4718,4,"31355,89",Tarjeta de credito,Procesando,5 estrellas,PRODUCTO DAÑADO EN ENVIO
9162,27-09-24,1824,Todd Weeks,todd.weeks261@gmail.com,5511110462,puebla,España,App Móvil,Cámaras,lenovo,Aspiradora robot,SKU-ELE-7614,1,35455.50,TARJETA,enviado,2,revisar stock
18603,2023-03-20T00:00:00,5790,  INÉS VIANA-JÓDAR  ,ines.vianajodar@hotmail.com,+52 55 6419 2466,Ciudad de Mexico,Chile,Marketplace,Smartphones,canon,Smartphone plegable,SKU-SMA-7356,1,$40919.13,OXXO Pay,enviado,3,
5545,03/11/2022,5230,Srita. Esmeralda Rolón,,+52 55 8470 5250,,España,Tienda Física,,Microsoft,Control inalambrico,SKU-GAM-5930,4,"$28,156.88",OXXO Pay,Cancelado,4,
13331,2024-06-20T00:00:00,2004,  daniel howell  ,daniel.howell3212@gmial.com,5513458575,,,App Móvil,laptops,Lenovo,Laptop Gamer RTX 4060,,4,1936.43,tarjeta de credito,Pendiente,,  
17503,09/02/2025,3059,Encarnacion Amor Bermúdez,encarnacion.amor.bermudez617@gmail.com,5544935496,Puebla,Perú,,audio,Xiaomi,Bocina portatil,SKU-AUD-5564,2,14096.75,TARJETA,Entregado,1,
12847,2023-05-26,6712,Anselma Leiva Bonilla,anselma.leiva.bonilla6201@outlook.com,5533840669,Querétaro,mexico,App Móvil,Wearables,HP,Banda de actividad,SKU-WEA-1075,1,"10561,05",Transferencia,procesando,N/A,cliente vip
7256,2024-12-05,6359,Ricky Brooks,ricky.brooks@hotmail.com,5526220472,,Argentina,,Camaras,Apple,Lente 50mm,SKU-CAM-2100,4,23504.50 MXN,Transferencia,Cancelado,3,
1293,2023/09/01 00:00,1382,Clemente Jonás Cortez Vásquez,clemente.jonas.cortez.vasquez@yahoo.com,55-2076-9611,puebla,Argentina,marketplace,LAPTOPS,SAMSUNG,Notebook basica,SKU-LAP-4742,3,30825.10,TARJETA,procesando,,entrega retrasada
18041,24-04-22,7507,Dra. Florencia Regalado,dra..florencia.regalado5031@gmail.com,55-4673-9439,puebla,Colombia,Tienda Física,electrodomesticos,Samsung,Aspiradora robot,SKU-ELE-1809,5,29680.34,transferencia bancaria,Pendiente,3,Revisar Stock
12147,07-02-2024,2935,James Weber,james.weber4794@gmail.com,5591564566,guadalajara,Peru,,  accesorios  ,sony,Mochila para laptop,SKU-ACC-6566,5,-1,OXXO Pay,ENTREGADO,5 estrellas,  
16767,28-02-24,1030,Máxima del Riquelme,maxima.del.riquelme@yahoo.com,5543134902,guadalajara,MEXICO,App Móvil,Gaming,Microsoft,Consola de videojuegos,SKU-GAM-7581,3,$11028.55,OXXO Pay,Enviado,5 estrellas,cliente pidio factura
12362,2025-04-06,4469,Anita Ferguson,anita.ferguson@yahoo.com,(17) 4066895,Tijuana,MEXICO,Tienda fisica,laptops,Huawei,Laptop 2 en 1,SKU-LAP-3058,3,MXN 11078.79,tarjeta de credito,Procesando,1,revisar stock
14476,26 de March de 2025,6142,Elizabeth Yoder,elizabeth.yoder8868@hotmail.com,+52 55 1179 7208,Mérida,Chile,marketplace,LAPTOPS,sony,"Laptop 15.6"" i5",SKU-LAP-5852,4,$321.34,OXXO Pay,enviado,,duplicado?
839,06/06/2022,2290,Jesse Cline,jesse.cline9461@gmail.com,+52 55 2881 7997,Queretaro,Mexico,marketplace,  ACCESORIOS  ,xiaomi,Mochila para laptop,SKU-ACC-3929,5,"$23,673.08",PayPal,Procesando,2,
16729,2024-03-01,7785,Lic. Jos Lomeli,lic..jos.lomeli@yahoo.com,+52 55 2091 7730,Mérida,Peru,web,wearables??,lg,Smartwatch,SKU-WEA-7188,3,29106.11,Efectivo,entregado,1,
14672,08-20-2024,4861,Salvador Jacobo Munguía,salvador.jacobo.munguia@hotmail.com,5555439739,Guadalajara,MX,web,Laptop,Samsung,Lavadora 18kg,SKU-ELE-8165,4,"$2,784.91",Tarjeta de credito,procesando,5 estrellas,  
19311,07-25-2025,7250,Manuel Mendoza Arnal,manuel.mendoza.arnal8230@GMAIL.com,+52 55 8665 9338,Guadalajara,MEXICO,Tienda fisica,LAPTOPS,Logitech,Laptop 2 en 1,SKU-LAP-1239,3,N/A,PayPal,Entregado,2,Cliente pidió factura
19447,11-24-2022,2731,  jessica garcia larrañaga  ,jessica.garcia.larrañaga@outlook.com,5597733679,Querétaro,MX,Marketplace,electrodomesticos,ASUS,Microondas 1000W,SKU-ELE-6232,5,"43,979",OXXO Pay,Entregado,3,duplicado?
1920,24-10-25,6809,Felix Santacruz,felix.santacruz@gmial.com,+52 55 4994 9219,Mérida,MX,marketplace,gaming,ASUS,Consola de videojuegos,SKU-GAM-5311,5,MXN 25351.49,paypal,cancelado,1,Cliente pidió factura
17077,10/10/2025,1125,Ing. Daniela Reynoso,ing..daniela.reynoso@hotmail.com,+52 55 5131 1877,Queretaro,MEXICO,Tienda fisica,Videojuegos,HP,Mochila para laptop,SKU-ACC-3618,3,3832.50,PayPal,Entregado,5 estrellas,duplicado?
11620,2025-10-26T00:00:00,1985,Jamie Garcia,jamie.garcia@gmial.com,55-5172-1286,Queretaro,,,wearables,jbl,Smartwatch,SKU-WEA-7338,3,-1,transferencia bancaria,enviado,1,revisar stock
16675,2025-10-08,1885,Zeferino Felipe Estrada Adame??,,+52 55 6503 1816,Ciudad de Mexico,Argentina,Tienda fisica,Electrodomesticos,apple,Lavadora 18kg,SKU-ELE-4266,4,30183.15 MXN,,Procesando,N/A,
3465,2024/04/19 00:00,1388,Brenda Pham,brenda.pham@hotmail.com,5590588940,puebla,Chile,Tienda fisica,  TELEVISORES  ,Microsoft,"Smart TV 43""",SKU-TEL-5086,2,22665.79,PayPal,Procesando,,Cliente pidió factura
13683,2022-07-18,1380,Isaura Arregui Aramburu,isaura.arregui.aramburu9151@outlook.com,(10) 8825576,Mérida,ESP,App Móvil,electrodomesticos,canon,Refrigerador 400L,SKU-ELE-7195,2,$40850.30,tarjeta de credito,cancelado,5,
14401,0000-00-00,3724,Graciana Alonso Baquero,graciana.alonso.baquero7973@hotmail.com,+52 55 7171 1953,puebla,mexico,App Móvil,Videojuegos,LG,Microondas 1000W,SKU-ELE-9968,2,,Contra entrega,ENTREGADO,5,
15123,20/01/2024,2219,Nichole Boone DDS,nichole.boone.dds1274@gmial.com,5563972484,guadalajara,México,App Móvil,Auriculares,HP,"Ultrabook 14""",SKU-LAP-3210,5,,Efectivo,,5,
19962,26 de December de 2022,6599,Erin Anderson,erin.anderson@GMAIL.com,5572570985,CDMX,Chile,marketplace,Accesorios,Asus,Mochila para laptop,SKU-ACC-3726,1,1534.52,paypal,,1,
11866,22/07/2022,3866,  GENARO RUFINO LUCERO  ,genaro.rufino.lucero@hotmail.com,+52 55 4395 1584,Puebla,México,marketplace,Electrodomesticos,jbl,Lavadora 18kg,SKU-ELE-2624,5,23850.96,Paypal,Pendiente,4,  
5326,2023-11-26,3005,Araceli Palomino Jurado,araceli.palomino.jurado@gmial.com,5588406018,CDMX,MX,Web,TV,Dell,"Smart TV 43""",SKU-TEL-9255,3,,Tarjeta de credito,ENTREGADO,,
17309,2023-11-09,7699,Sabas Alfonso Solsona,,+52 55 5037 1795,Queretaro,Mexico,App Móvil,Teléfonos,lg,"Ultrabook 14""",SKU-LAP-7421,4,"$37,464.64",TARJETA,ENTREGADO,5 estrellas,entrega retrasada
16973,05-19-2023,5201,Teodoro Pineda Osorio,teodoro.pineda.osorio1348@GMAIL.com,55-5737-4031,,espana,,Audio,HP,Audifonos in-ear,SKU-AUD-2683,3,14106.41,Efectivo,cancelado,,Revisar Stock
3242,2025-09-12T00:00:00,1843,  teófilo becerra pinto  ,teofilo.becerra.pinto2275@hotmail.com,,,ESP,web,Smartphones,jbl,Smartphone 256GB 5G,SKU-SMA-7644,4,$14894.30,Efectivo,ENTREGADO,,revisar stock
11177,2024/06/05 00:00,7337,Beatriz Alma Leal Rosales,beatriz.alma.leal.rosales@gmial.com,+52 55 4787 3888,Guadalajara,Chile,Tienda Física,TV,Logitech,Barra de sonido,SKU-AUD-1117,1,"41,514",Efectivo,procesando,1,Revisar Stock
19512,2024/01/14 00:00,5811,Hannah Smith,hannah.smith9383@gmail.com,5576486961,CDMX,mexico,marketplace,Electrodomesticos,JBL,Lavadora 18kg,SKU-ELE-6734,2,27388.57,OXXO Pay,Cancelado,2,PRODUCTO DAÑADO EN ENVIO
2931,2023/08/20 00:00,2010,  victoriano martinez perelló  ,victoriano.martinez.perello342@gmial.com,(76) 5696596,guadalajara,Colombia,App movil,camaras,Huawei,Lente 50mm,SKU-CAM-1441,3,$16915.79,Paypal,,,duplicado?
3344,25/01/2022,2432,Jorge Lucio,jorge.lucio@GMAIL.com,55-1852-1815,Ciudad de Mexico,MEXICO,Tienda Física,TV,lenovo,Banda de actividad,SKU-WEA-1598,5,$44878.69,Contra entrega,Cancelado,5 estrellas,cliente pidio factura
11024,2024-01-12T00:00:00,3142,Mariano Grau Reina,mariano.grau.reina@outlook.com,+52 55 9561 7286,guadalajara,espana,web,Smartphones,Huawei,Smartphone 256GB 5G,SKU-SMA-9011,2,-1,,enviado,2,cliente vip
18325,08 de November de 2024,4863,Sr. Fernando Villalobos,sr..fernando.villalobos@outlook.com,(18) 9126898,Merida,COL,,Gaming,hp,Consola de videojuegos,SKU-GAM-9713,2,N/A,Efectivo,ENTREGADO,4,
11998,2022-02-28T00:00:00,3467,Miriam Camino-Milla,miriam.caminomilla@gmail.com,+52 55 2185 4985,guadalajara,México,Tienda Física,Audio,Dell,Audifonos Bluetooth,SKU-AUD-5108,2,$14534.92,Contra entrega,procesando,2,Revisar Stock
18489,N/A,1574,Eric Stewart,eric.stewart5557@gmail.com,5545033965,Tijuana,Chile,marketplace,Cámaras,Asus,"Smart TV 43""",SKU-TEL-3034,3,25519.45,Contra entrega,Pendiente,,Cliente pidió factura
